,,,,,,,,
1/1/2014,FALSE,1/1/2014,1,1,,,,
"Rep. Derek Kilmer, D-Wash., 40",TRUE,1/1/2014,1,1,Rep. Derek Kilmer, D,Wash.,40
"Sen. Robert Menendez, D-N.J., 60",TRUE,1/1/2014,1,1,Sen. Robert Menendez, D,N.J.,60
"Rep. Terri A. Sewell, D-Ala., 49",TRUE,1/1/2014,1,1,Rep. Terri A. Sewell, D,Ala.,49
1/3/2014,FALSE,1/3/2014,3,1,1/3/2014,,,
"Rep. Marc Veasey, D-Texas, 43",TRUE,1/3/2014,3,1,Rep. Marc Veasey, D,Texas,43
1/5/2014,FALSE,1/5/2014,5,1,1/5/2014,,,
"Rep. Rodney Davis, R-Ill., 44",TRUE,1/5/2014,5,1,Rep. Rodney Davis, R,Ill.,44
"Rep. Carolyn McCarthy, D-N.Y., 70",TRUE,1/5/2014,5,1,Rep. Carolyn McCarthy, D,N.Y.,70
1/6/2014,FALSE,1/6/2014,6,1,1/6/2014,,,
"Rep. Frank D. Lucas, R-Ohio, 54",TRUE,1/6/2014,6,1,Rep. Frank D. Lucas, R,Ohio,54
1/7/2014,FALSE,1/7/2014,7,1,1/7/2014,,,
"Rep. Jeff Duncan, R-S.C., 48",TRUE,1/7/2014,7,1,Rep. Jeff Duncan, R,S.C.,48
"Rep. Vance McAllister, R-La., 40",TRUE,1/7/2014,7,1,Rep. Vance McAllister, R,La.,40
"Sen. Rand Paul, R-Ky., 51",TRUE,1/7/2014,7,1,Sen. Rand Paul, R,Ky.,51
"Rep. Loretta Sanchez, D-Calif., 54",TRUE,1/7/2014,7,1,Rep. Loretta Sanchez, D,Calif.,54
"Sen. John Thune, R-S.D., 53",TRUE,1/7/2014,7,1,Sen. John Thune, R,S.D.,53
1/8/2014,FALSE,1/8/2014,8,1,1/8/2014,,,
"Rep. Kevin Yoder, R-Kan., 38",TRUE,1/8/2014,8,1,Rep. Kevin Yoder, R,Kan.,38
1/9/2014,FALSE,1/9/2014,9,1,1/9/2014,,,
"Rep. Michael E. Capuano, D-Mass., 62",TRUE,1/9/2014,9,1,Rep. Michael E. Capuano, D,Mass.,62
1/10/2014,FALSE,1/10/2014,10,1,1/10/2014,,,
"Sen. Roy Blunt, R-Mo., 64",TRUE,1/10/2014,10,1,Sen. Roy Blunt, R,Mo.,64
"Rep. Lois Capps, D-Calif., 76",TRUE,1/10/2014,10,1,Rep. Lois Capps, D,Calif.,76
"Sen. Mark Pryor, D-Ark., 51",TRUE,1/10/2014,10,1,Sen. Mark Pryor, D,Ark.,51
"Rep. Bill Shuster, R-Pa., 53",TRUE,1/10/2014,10,1,Rep. Bill Shuster, R,Pa.,53
"Rep. Chris Van Hollen, D-Md., 55",TRUE,1/10/2014,10,1,Rep. Chris Van Hollen, D,Md.,55
"Rep. Greg Walden, D-Ore., 57",TRUE,1/10/2014,10,1,Rep. Greg Walden, D,Ore.,57
1/11/2014,FALSE,1/11/2014,11,1,1/11/2014,,,
"Rep. Michael R. Turner, R-Ohio, 54",TRUE,1/11/2014,11,1,Rep. Michael R. Turner, R,Ohio,54
1/12/2014,FALSE,1/12/2014,12,1,1/12/2014,,,
"Rep. Sheila Jackson Lee, D-Texas, 64",TRUE,1/12/2014,12,1,Rep. Sheila Jackson Lee, D,Texas,64
1/13/2014,FALSE,1/13/2014,13,1,1/13/2014,,,
"Rep. Thomas Massie, R-Ky., 43",TRUE,1/13/2014,13,1,Rep. Thomas Massie, R,Ky.,43
1/14/2014,FALSE,1/14/2014,14,1,1/14/2014,,,
"Rep. Michael McCaul, R-Texas, 52",TRUE,1/14/2014,14,1,Rep. Michael McCaul, R,Texas,52
1/16/2014,FALSE,1/16/2014,16,1,1/16/2014,,,
